827428764	539	0	41.8
827429051	548	0.1	80
827429341	552	0	79.1
827429960	557	0	76.4
827430259	557	0	72.4
827430561	591	2.7	76
827430863	585	2.6	74.8
827431165	588	2.5	75.3
827431467	577	2.2	76.6
827431769	573	2.1	71.5
827432071	577	2.1	70.8
827432373	581	2.3	77
827432675	570	2.3	71.9
827432977	575	2.4	73.8
827433279	603	2.4	73
827433584	602	2.4	74.1
827433883	606	2.3	73.1
827434185	605	2.4	69.5
827434487	614	2.6	68
827434789	609	2.6	66.9
827435091	623	3.1	71.2
827435393	617	2.9	68.8
827435695	618	2.8	68.9
827435997	615	2.8	68.3
827436299	619	2.8	67.3
827436601	620	3	68.5
827436903	621	2.7	73.5
827437205	615	2.6	70.6
827437507	613	2.8	71.4
827437809	616	3.1	68.7
827438111	616	2.9	69.5
827438413	611	2.8	68
827438715	612	2.5	71.7
827439017	608	2.4	75.2
827439319	634	2.7	78.3
827439620	647	2.4	76.1
827439922	634	2.3	72.2
827440224	629	2.2	68.3
827440526	635	2.4	70.4
827440828	636	2.4	70.4
827441130	635	2.1	67.7
827441432	641	3.5	67.4
827441734	642	3.8	67.5
827442051	653	4.1	71.1
827442338	645	3.8	66.2
827442640	643	3.9	67.2
827442942	628	3.8	61.3
827443244	630	3.8	61.6
827443546	631	3.8	62.5
827443848	629	3.7	59.5
827444150	629	3.7	59.4
827444452	626	3.7	59.2
827444754	627	4	61
827445056	632	3.8	62.5
827445358	629	3.5	62.2
827445660	639	3.3	66.2
827445962	643	3.4	67.6
827446264	646	3.4	67.9
827446566	633	3.3	62.8
827446868	637	3.5	64
827447170	636	3.6	63.5
827447472	645	3.8	68.3
827447774	654	3.7	68.6
827448076	674	3.4	70.8
827448378	644	3.6	67.6
827448680	649	3.9	69.2
827448997	652	3.6	71
827449284	656	3.3	73.1
827449586	655	3.2	72.6
827449888	642	3.3	68.7
827450190	645	3.3	68.4
827450492	639	3.2	66.1
827450794	634	3	65
827451096	633	3	63.7
827451398	634	3	64.3
827451696	636	3	65.6
827452304	637	2.8	65.2
827452923	666	2.8	77
827453210	659	3	75.1
827453512	655	3	73.8
827453814	653	2.8	72.3
827454116	650	2.9	72.8
827454418	656	2.8	73.2
827454720	647	2.7	71
827455022	650	2.4	71.3
827455324	644	2.2	68.4
827455626	646	2.1	67.6
827455928	650	1.9	68.5
827456230	648	2.2	69.8
827456532	647	2.2	70.2
827456834	646	2.4	70.4
827457136	642	2.4	68.7
827457438	653	2.2	71.3
827457740	647	2.2	69.3
827458042	643	2.4	67.7
827458344	644	2.5	67.9
827458646	646	2.1	68.6
827458948	655	2.3	72.1
827459250	640	2.3	67.7
827459552	642	2.4	69.1
827459854	644	2.7	69.8
827460156	642	2.7	69.9
827460458	643	2.5	70
827460760	640	2.8	68.5
827461062	636	2.8	68.3
827461364	641	2.5	67.5
827461666	638	2.5	67.4
827461968	638	2.2	66.7
827462270	647	2.5	68.6
827462572	641	2.4	66.6
827462874	642	2.4	67.3
827463176	636	2.7	66.5
827463478	636	2.6	66.2
827463780	639	2.5	66.6
827464082	632	2.8	65.3
827464384	636	2.9	66.7
827464686	635	2.7	66.3
827464988	635	2.6	65.9
827465290	636	2.5	67
827465592	638	2.5	66.5
827465894	638	2.4	66.5
827466196	632	1.8	62.5
827466498	631	1.7	62.3
827466800	628	1.8	60.9
827467102	629	1.8	61.2
827467404	632	1.8	61.8
827467721	628	1.8	60.4
827468064	627	2.1	60.8
827468366	629	2.1	61.5
827468668	623	2	58.7
827468970	629	2.2	62.1
827469272	629	2.2	62.2
827469574	630	2.3	61.9
827469876	631	2.2	62.2
827470178	622	1.9	58.5
827470480	623	2	59.6
827471386	617	2.1	57.3
827471688	618	2.3	57.1
827471990	618	2.3	57.1
827472292	618	2.3	56.6
827472594	615	2	55.7
827472896	616	2.1	55.8
827473198	618	2.1	56.6
827473500	618	2.1	56.7
827473802	623	2	59
827474104	627	2	61.2
827474406	623	2.2	59.7
827474708	622	2.1	60.3
827475010	629	2.4	60.6
827475312	628	2.6	58.5
827475614	624	2.6	56.1
827475916	626	2.7	57.5
827476218	627	2.8	58.4
827476520	627	2.7	59.3
827476822	624	2.8	58.1
827477124	626	2.7	59.1
827477426	622	3.2	57.8
827477728	621	3.3	58.2
827478030	614	2.9	54.4
827478332	616	3.5	56.1
827478634	610	3	50.4
827478936	612	3	50.3
827479238	608	2.8	48.2
827479540	608	3	49.7
827479842	608	3	51.4
827480144	602	2.3	47.5
827480446	603	2.4	46.1
827480748	601	2.6	45.4
827481050	599	2.8	44
827481352	597	3.3	42.4
827481654	599	2.5	47.1
827481956	596	2.6	47.4
827482258	600	2.8	46
827482560	600	3.1	45.1
827482862	600	3.3	45.1
827483164	599	3.4	44.9
827483466	597	3.1	46.1
827483768	598	3.9	46.3
827484070	597	4.1	45.1
827484372	599	4.2	44.2
827484674	598	4.1	45.7
827484976	601	3.8	44
827485278	599	4.7	43
827485580	597	5.3	42.5
827485882	597	5.2	42.6
827486184	599	4.3	42.8
827486486	598	4.5	43.5
827486788	605	4.4	46.6
827487090	605	4.1	46.2
827487392	604	4.2	46.8
827487694	608	4.4	48.4
827487996	610	4.1	48.9
827488298	610	3.8	48.4
827488600	607	3.7	47.4
827489204	605	4	47.6
827489506	607	4	48.5
827489808	610	3.3	48.7
827490110	607	3.6	49.8
827490412	608	3.3	50.8
827490714	605	3.5	49.2
827491016	607	3	49.6
827491620	603	2.9	48.8
827491922	602	2.7	49.2
827492224	604	2.5	50.5
827492514	608	2.1	50
827492828	609	2.2	49.6
827493130	610	1.8	50.5
827493432	606	2.1	48.5
827493734	603	2.4	47.5
827494036	601	2.6	47.9
827494338	604	2.8	49.1
827494640	608	2.7	50.3
827494942	610	2.5	52.9
827495244	613	2.8	54.3
827495546	613	3.6	53.4
827495848	611	3.2	51.6
827496150	612	3.3	51.1
827496452	612	3.2	51.5
827496754	613	3.1	52.9
827497056	614	3.5	53.9
827497358	616	4	57.1
827497660	615	3.6	55.7
827497962	615	3.7	54.6
827498264	611	3.8	52
827498566	615	3.9	54
827498868	610	3.8	52.1
827499170	610	3.8	50.4
827499472	612	3.8	49.5
827499774	611	3.7	49.2
827500076	615	3.3	52
827500378	615	3.3	52.3
827500680	615	3.2	52.8
827500982	615	3.1	52.8
827501284	617	3.1	54.3
827501586	618	3.1	54.4
827501888	621	2.8	55.6
827502190	621	3	55.2
827502492	620	3.2	56.2
827502795	624	3.2	57.6
827503097	624	3.3	57.7
827503410	624	3.4	57.1
827503701	623	3.2	56.8
827504003	612	2.8	52.4
827504305	611	2.8	51.6
827504607	615	2.7	52.7
827504909	619	2.4	55.8
827505211	624	1.9	59.4
827505513	622	2.3	57
827505815	617	2.2	54.2
827506117	609	2.1	52.5
827506419	612	1.9	53.8
827506721	617	1.9	55.3
827507023	601	2.1	50.3
827507325	603	2	49.9
827507627	601	2.2	48.5
827507929	602	2.1	48.5
827508231	605	2.1	50.7
827508533	611	2	55.6
827508836	608	1.8	53.4
827509138	606	1.6	50.8
827509440	612	1.4	53.7
827509742	614	1.8	54.5
827510044	611	1.3	55.1
827510346	609	1.2	54.2
827510648	612	1.2	54
827510950	607	1.1	54.9
827511252	607	1.3	57.2
827511554	610	1.7	51.8
827511856	607	1.7	52.9
827512158	609	1.5	51.1
827512460	605	1.9	49.3
